HUC_6,Year,Corn,Soybeans,Small grains,Cotton,Rice,Vegetables,Orchards,Greenhouse,Other,Total,Sum
070200,2017,49.44839749825382,43.06780931361448,1.497360791730587,,,0.9577822358160496,0.008407193955495454,0.01583206024092543,5.004410906388638,7838525.0,100.0
070300,2017,38.58606575597438,27.287869851422204,1.9927444953897315,,,0.9976318839119261,0.10210462982996393,0.4928882421109725,30.540695141360825,674798.0,100.00000000000001
070400,2017,50.3735804936571,31.012456222072704,1.2405792023824218,,,1.680680911828368,0.08019041324770843,0.1658219633479713,15.446690793463736,3014076.0,100.0
070500,2017,41.213646104557554,26.66125686719315,2.222430438374275,,,1.044423680136437,0.04908361492657659,0.020114826432257305,28.78904446837975,1163321.0,100.0
070600,2017,59.537396973676536,26.310944606570736,0.889709464292622,,,0.244555364908731,0.028389402950530974,0.005605759705012468,12.983398427895834,3050434.0,100.00000000000001
070700,2017,38.56818187304323,18.979728049784317,2.9012689883577503,,,7.7254524256095705,0.07525339937769603,0.11562591275674867,31.634489351070687,1657068.0,99.99999999999999
070801,2017,55.39686651913173,40.90788494003081,0.2052395634073321,,,0.045883575768765984,0.016999252561112673,0.023145874956091265,3.403980274144161,4164889.0,100.0
070802,2017,55.66197740925289,41.37208744317555,0.16283571718812848,,,0.3176838639848043,0.012005081043787228,0.022570817720005763,2.4508396676348236,6322323.0,100.0
070900,2017,56.52850668038395,31.67798350257163,1.872561285199275,,,0.6892075768755812,0.03071139650128337,0.25769935186802245,8.943330206600258,4197139.0,100.0
071000,2017,52.77556805902594,42.898449684786506,0.20817915252162544,,,0.028358821078110323,0.012323466751220716,0.03601355812304528,4.04110725771355,6061606.0,99.99999999999999
071100,2017,38.60832175093337,46.80862837259414,2.7796132400665323,,,0.02483570352094109,0.02288269931221702,0.04716505164068629,11.708553181932107,3072190.0,100.0
071200,2017,50.85773124195102,43.76404885918314,1.3330975868436103,,,0.42504875152437493,0.029857003663923496,0.3849682325277547,3.205248324306177,3687577.0,100.0
071300,2017,51.684250534720164,45.49540798962606,0.6533895420907372,,,0.2652485299853185,0.016693702847120958,0.01614718281343545,1.8688625179171625,8050940.0,100.0
071401,2017,23.055611233832924,51.83306091157623,8.051406088884573,,,0.13354176525165778,0.0907670721652467,0.046907513674470123,16.788705414614892,1935724.0,100.0
071402,2017,43.67594811391445,48.675978389375736,5.538819953345514,,,0.12322112742790277,0.03182707867532747,0.042196424165267685,1.9120089130958022,2642404.0,100.0
080101,2017,17.89061271312666,61.55949043878882,10.311491030871563,7.2951069912020206,1.150860832801384,0.12211706585995392,0.019890279666583403,,1.6504306476830137,216186.0,100.0
080102,2017,21.778108805817645,50.09055010601511,8.706249534978753,12.333278926658894,0.0860897975019935,0.3690174894734772,0.04499263172615498,0.14230137116505986,6.4494113366629175,2567087.0,100.0
080201,2017,6.9884944920440635,65.22301101591187,1.0105263157894737,14.556670746634026,11.200000000000001,,,,1.021297429620563,102125.0,100.0
080202,2017,11.067405419488649,55.566610323287776,4.9512097141632365,14.318995932752445,11.048846757560472,0.46104028615762543,0.044432978973267055,,2.5414585876165208,3895755.0,100.0
080203,2017,10.051065171258399,58.44557201452448,2.1306902142859627,4.640892238117149,20.442931831589245,0.05876087568771666,0.05030023678199019,0.0329153623181687,4.146872055436888,1725638.0,100.0
080204,2017,14.817368845607213,51.66168833900674,1.4735605987163047,1.7942100189682515,28.253549001926093,0.11944328090389114,0.08651863991966387,0.0021949760656151513,1.7914662988862327,546703.0,100.0
080301,2017,14.284691457466325,76.6733789770439,0.46091197923658656,4.038125922942677,4.542891663310511,,,,,111735.0,100.0
080302,2017,12.626491218527084,60.084145590071124,0.6282524052960131,16.01082301954582,3.3865897327737766,0.8668063163246071,0.07567492488100529,0.04385861378727341,6.277358178793299,2923029.0,100.0
080401,2017,,6.705491240893123,,,,,0.37960059415745173,0.05815826908416445,92.85674989586526,127239.0,100.0
080402,2017,16.605004714962458,44.2800743278168,1.664409536636833,10.835706253207379,7.275863282762504,0.43536981423603716,0.16951633192594637,0.029086408865982055,18.704969329586067,539771.0,100.0
080403,2017,13.26316865069228,60.957441373320385,,10.073059827313136,4.827738892011104,,0.29121749348592446,0.010558762921711881,10.576815000255454,293595.0,100.0
080500,2017,24.367601950855995,55.704723440213456,0.5250410864112101,11.147691509251928,4.543524981203382,0.45544369997272,0.14598151610520782,0.10126885483688527,3.0087229611492217,1502930.0,100.0
080601,2017,12.339289477998173,62.05241095056322,,22.01353598276387,,0.04917917613170652,,,3.545584412543032,42701.0,100.0
080602,2017,17.95713328868051,25.55784135489427,1.2510764520141613,21.998373361400823,,1.2845660702325135,0.37029949287149555,0.30475552578700604,31.275954454119226,209020.0,100.0
080701,2017,,19.474923727452765,,,,,0.4817213509607665,0.010704918910239256,80.03265000267623,37366.0,100.0
080702,2017,2.253356870701568,15.018651500507223,1.7045953782620156,,,0.529590785280092,0.5216029906303168,0.4377311468076779,79.5344713278111,125191.0,100.0
080703,2017,5.180324410658992,44.7386859334152,2.071828407404338,0.7157225407396804,,,1.2883005733314248,0.002260176444441096,46.002877958005925,132733.0,100.0
080801,2017,4.896207508147807,41.10592468801424,0.2846129711801354,1.6505311281430686,9.452896393194901,0.2532383129398055,0.38946195662613575,0.6186890515248724,41.34843799022904,624708.0,100.0
080802,2017,0.9471875206556943,17.532773701720757,0.2851036640447705,,62.38570515786459,0.4135545420494855,,0.168991120805517,18.26668429285919,453870.0,100.0
080901,2017,,,,,,,,,,0.0,0.0
080902,2017,,,,,,2.3512476007677545,3.3469289827255277,,94.3018234165067,8336.0,99.99999999999999
080903,2017,,7.824344116966878,,,,0.13233291363671404,0.2004265488090038,0.13682966312922373,91.70606675745819,155668.0,100.0
090100,2017,4.394341027894312,25.352342892886547,38.34857796507919,,,,,0.00231030317242168,31.902427810967527,3462749.0,100.0
090201,2017,32.603426187630106,45.52475361650625,11.516996099210775,,,0.19040713885145547,0.003206235912478021,0.010503864891185663,10.150706856997747,5083843.0,99.99999999999999
090202,2017,18.666346551591534,44.020707703756365,22.326716928890804,,,0.06327469407184297,,,14.922954121689457,4810770.0,100.0
090203,2017,8.47219322211285,36.47950456397277,30.59655158318502,,,1.2106394864752696,0.0017492129462380321,0.002964455624677086,23.23639747568318,5431014.0,100.0
090300,2017,3.398520220509435,41.727895472354874,,,,0.4835432402541174,,0.024863038949236534,54.36517802793234,116639.0,100.0
090400,2017,,,,,,,,,100.0,8376.0,100.0
100200,2017,0.47574751488102596,,26.957788850239726,,,2.0187726060474116,0.007174559506786144,0.08015714759305897,70.46035932173199,404206.0,100.0
100301,2017,0.14968557172802693,0.021847598240382626,57.336659679371735,,,0.1710903132473207,0.0023619025124737977,0.043842815387794866,42.274512119512266,677420.0,100.0
100302,2017,0.37737969425944695,,68.15191221225437,,,0.005959522920325151,,,31.46474857056586,1761886.0,100.0
100401,2017,0.5902190582875773,,55.44072511502184,,,,,0.0004921773334619556,43.968563649357115,1015894.0,100.0
100402,2017,0.9597238276153792,,34.92130388568843,,,0.018593293399070954,,0.0006197764466356985,64.09975921685049,322697.0,100.0
100500,2017,0.24930406437870364,0.12476670747195472,65.77602197178415,,,0.0026948691411681396,,0.0007453893369188472,33.846466997887106,1744055.0,100.0
100600,2017,0.408417707785497,,58.32870545746093,,,,,,41.26287683475357,2175224.0,100.0
100700,2017,5.451924143284907,0.21607334294480798,28.35958005249344,,,0.030313112269417027,,,65.94210934900742,541020.0,100.0
100800,2017,5.616693543246108,0.15228749991146073,25.14278428770768,,,0.011805232551276027,0.017707848826914042,0.0016527325571786438,69.05706885519938,423541.0,100.0
100901,2017,1.8359602037676503,0.16923655509590071,6.904509555882253,,,0.014530411296112688,0.0034189203049676915,0.011111490991144996,91.06123286266197,116996.0,100.0
100902,2017,1.1798617108280764,,4.054309097460123,,,,0.0028595775831994096,0.004003408616479173,94.75896620551212,174851.0,100.0
101000,2017,5.211271889973826,0.5505805364556262,44.86894120043221,,,0.0021160914204395916,0.00013225571377747448,,49.36695802600412,756111.0,100.0
101101,2017,2.6794139934573984,8.745140379259551,43.36305567962288,,,0.037815395317641984,,,45.17457455234252,2044141.0,100.0
101102,2017,4.034054656155036,0.1931728471163309,37.871340665520336,,,,,0.003109150093544864,57.898322681114756,739752.0,100.0
101201,2017,11.75300608942883,2.3407629455858303,15.117730733235424,,,0.004262067422354899,0.003729308994560536,0.01829137268760644,70.7622174826454,563107.0,100.0
101202,2017,2.6881380324679944,0.1541952982295217,8.858717569565803,,,,0.01621027494207792,,88.2827388247946,252926.0,100.0
101301,2017,18.911412439492317,23.788526540304556,23.16988297895433,,,0.23478173017064488,0.002545858277161427,0.015971910875665372,33.87687854192533,3731551.0,100.0
101302,2017,10.355631353552962,2.8075475809357795,44.166338425953086,,,0.0003352245585511595,0.0002514184189133696,0.00020951534909447467,42.669686481231615,2386460.0,100.0
101303,2017,13.810386017587525,1.801280735907493,27.342318827328178,,,,,,57.04601441917681,940553.0,100.0
101401,2017,26.48622617863039,22.86507855081442,14.49578295302758,,,0.004319889803538284,0.000490896568583896,9.81793137167792e-05,36.148003351841766,2037089.0,99.99999999999999
101402,2017,18.00387816060233,6.27539920258046,16.65565191589226,,,0.0011412457631251043,,0.00010374961482955496,59.06382572554699,963859.0,100.0
101500,2017,28.733806503217185,10.894825168452867,9.188591273356856,,,0.3800630780679684,0.0009492084866832378,0.00012656113155776503,50.80163820728688,1580264.0,100.0
101600,2017,34.32037602608507,46.71614106938048,7.850736497396088,,,0.05989429668900324,0.0011146299042009717,0.0037647193703114457,11.047972761174847,8792156.0,99.99999999999999
101701,2017,47.54379059659036,42.26436691126567,1.4215960563464187,,,0.0064677961197478415,0.003829616123534906,0.027573236089451322,8.732375787464814,2350105.0,100.0
101702,2017,49.56023995298058,42.29263250174951,1.9811203559621366,,,0.006621656381876017,0.0059708098144266655,0.013243312763752034,6.140171410347724,3533859.0,100.0
101800,2017,28.371680536389388,1.5019820260625916,15.869205392945746,,,0.15405139888608987,0.002828735364161452,0.023929572134663093,54.076322338217366,1308005.0,100.0
101900,2017,26.96225902754979,1.2402621510252547,38.42070422405567,,,0.4457012325148273,0.010777217652238748,0.33075702858685746,32.58953911861536,2607352.0,100.0
102001,2017,61.82770302011671,26.053530603083797,1.1872853399588688,,,0.17042310864277438,0.006981344802747649,0.013766950966165925,10.740309632428934,1532656.0,99.99999999999999
102002,2017,50.60254356791645,44.6960295815089,0.31411826311407043,,,0.08725118904214554,0.022232274130931314,0.07767313383479463,4.2001519904527065,1430353.0,100.0
102100,2017,47.279718061290296,22.70619193192453,1.065485620225074,,,,0.0014352307578859743,0.002820970799982777,28.944348185002234,2020581.0,100.0
102200,2017,49.35327138700753,38.800913144073924,0.38175001524476787,,,0.1438264998223196,0.0025232719267073616,0.03381885290656394,11.283896829018188,2853438.0,100.0
